,job_id,skill
1922,267, Scala
1923,267, Pandas
1924,267, R
1925,267, Spark
1926,268,
1927,269,Lamp stack
1928,270,Apache Spark
1929,270, Scala
1930,270, SQL
1931,270, Google AdWords
1932,270, Machine Learning
1933,271,SQL
1934,271, R
1935,271, Python
1936,271, SAS
1937,271, SPSS
1938,271, Spark
1939,271, Hadoop
1940,271, Scala
1941,271, Java
1942,271, Hive
1943,271, Looker
1944,272,MSSQL
1945,272, MySQL
1946,272, Transact SQL
1947,272, PowerShell 
1948,273,Ruby
1949,273, Ruby on Rails
1950,273, Scala
1951,273, Java
1952,273, Python
1953,273, Lua
1954,273, SQL
1955,274,Scrum
1956,274, Kanban
1957,275,Unix
1958,276,Javascript
1959,276, Java
1960,276, Ruby
1961,276, Python
1962,276, RESTful
1963,276, XML
1964,276, HTML
1965,276, JSON
1966,276, Testrail
1967,276, JIRA
1968,276, SQL
1969,277,Javascript
1970,277, React
1971,277, Vue.js
1972,277, AngularJS
1973,277, CSS
1974,277, Nodejs
1975,278,
1976,279,RSpec
1977,279, Cucumber
1978,279, git
1979,279, Jenkins
1980,279, GitLab CI
1981,279, Kubernetes
1982,279, Docker
1983,279, Unix/Linux
1984,280,Ruby
1985,280, RabbitMQ
1986,280, Elixir
1987,280, HTML5
1988,280, ES6
1989,280, CSS3
1990,280, REST
1991,280, git
1992,280, GitLab CI
1993,280, Jenkins
1994,280, Kubernetes
1995,280, Docker
1996,280, RSpec
1997,280, Cucumber
1998,280, SQL
1999,280, NOSQL
2000,280, PostgreSQL
2001,280, MongoDB
2002,280, Neo4j
2003,280, InfluxDB/ Prometheus
2004,281,Swift
2005,281, Objective-C
2006,281, REST API
2007,282,JavaScript
2008,282, CSS
2009,282, HTML
2010,282, JavaScript
2011,282, TypeScript
2012,282, ReactJS
2013,282, NodeJs
2014,282, Less
2015,282, Sass and Bootstrap
2016,282, Foundation
2017,282, AWS
2018,282, CloudFront
2019,282, S3
2020,282, OpsWorks
2021,282, IntelliJ
2022,282, Git
2023,283,JavaScript
2024,283, HTML
2025,283, CSS
2026,283, BEM
2027,283, A/B Testing
2028,285,Python
2029,285, AWS
2030,285, Azure
2031,285, Git
2032,285, Jira
2033,285, Confluence
2034,285, Jenkins
2035,285, IoT/Industry 4.0
2036,285, Machine Learning
2037,287,azure
2038,287, AWS
2039,287, PostgreSQL
2040,287, AngularJS
2041,287, Angular Material
2042,287, Bootstrap
2043,287, Bower
2044,287, ECMAScript 6
2045,287, Less
2046,287, WebGL
2047,287, Celery
2048,287, Django
2049,287, PostgreSQL
2050,287, Python
2051,287, RabbitMQ
2052,287, Git
2053,287, Jira
2054,288,SQL
2055,288, NOSQL
2056,288, Python
2057,288, Django
2058,288, Angular
2059,289,Python
2060,289, Django
2061,289, Angular
2062,289, Jira
2063,290,PHP
2064,290, Zend
2065,290, REST API
2066,290, Java
2067,290, Spring-Boot
2068,290, Lombok
2069,290, PostgreSQL
2070,290, AWS
2071,290, EC2
2072,290, S3
2073,290, Transcoder
2074,290, Javascript
2075,290, NodeJS
2076,290, gulp
2077,290, bower
2078,290, MySQL
2079,291,Ruby
2080,291, Ruby on Rails
2081,291, HTML
2082,291, (S)CSS
2083,291, Javascript
2084,292,Python
2085,292, C++
2086,292, OpenCV
2087,293,Ruby
2088,293, JavaScript
2089,293, Python
2090,293, Linux
2091,293, REST
2092,293, OWASP Top 10
2093,294,JavaScript
2094,294, HTML5
2095,294, CSS3
2096,294, Javascript
2097,294, React
2098,294, Angular
2099,294, Ember
2100,295,Agile
2101,295, Scrum
2102,296,Scala
2103,296, Java
2104,297,JVM
2105,297, AngularJS
2106,297, NodeJS
2107,297, npm
2108,297, jQuery
2109,297, SASS
2110,297, Haskell
2111,297, SML
2112,297, OCaml
2113,297, Lisp
2114,297, Idris
2115,297, Rust
2116,297, Erlang
2117,297, NoSQL
2118,297, AWS
2119,297, Scala
2120,298,Machine Learning
2121,298, Deep Learning
2122,298, A/B test
2123,298, Python
2124,298, SQL
2125,299,objective-C
2126,299, swift
2127,299, REST APIs
2128,300,ISTQB
2129,300, ITIL
2130,300, IREB
2131,301,Spark
2132,301, Hadoop
2133,301, Hive
2134,301, Elasticsearch
2135,301, Scala
2136,301, Python
2137,301, Java
2138,302,C
2139,302, Java
2140,302, Scala
2141,302, R
2142,302, d3.js
2143,302, Spark
2144,302, Kafka
2145,302, AWS
2146,303,HTML5
2147,303, CSS3
2148,303, JavaScript
2149,303, Angular
2150,303, React
2151,303, Ember
2152,303, D3js
2153,303, Scala
2154,303, Java
2155,303, C++
2156,303, Python
2157,303, R
2158,304,HTML
2159,304, CSS
2160,304, SCSS
2161,304, Javascript
2162,304, ES6
2163,304, React.js
2164,304, Redux
2165,304, AngularJS
2166,304, Vue.js
2167,304, Meteor
2168,304, Jest
2169,304, Jasmine
2170,304, Grunt
2171,304, Gulp
2172,304, Webpack
2173,304, D3.js
2174,304, Chart.js
2175,305,
2176,306,Selenium
2177,306, Jira
2178,306, PHP
2179,306, JavaScript
2180,307,XStudio
2181,307, Scrum
2182,307, JIRA
2183,307, NewRelic
2184,308,React Native
2185,308, Javascript
2186,309,Yocto/Open Embedded
2187,309, C
2188,309, C++
2189,309, Qt/QML
2190,311,Angular.js
2191,311, Backbone.js
2192,311, React
2193,311, Javascript
2194,311, TypeScript
2195,311, Bubblesort
2196,311,  Ionic
2197,311, Apache Cordova
2198,312,Javascript
2199,312, REST API
2200,313,Node.js CLI
2201,313, GraphQL
2202,313, Promises
2203,313, ES6
2204,313, JavaScript
2205,314,Jenkins
2206,314, Travis
2207,314, Jira
2208,314, SQL
2209,314, Ruby
2210,314, JavaScript
2211,314, Capybara
2212,314, Rspec
2213,315,JavaScript
2214,315, Coffeescript
2215,315, Typescript
2216,315, Dart
2217,315, HTML
2218,315, CSS
2219,316,SQL
2220,316, TCP
2221,316, IP
2222,316, HTTP
2223,316, HTML
2224,316, JavaScript
2225,316, RESTful API
2226,316, JSON
2227,317,PHP
2228,318,Ruby
2229,318, Calabash iOS
2230,318, Calabash Android
2231,318, Cucumber
2232,318, Gherkin
2233,318, Selenium
2234,318, SVN
2235,318, GIT
2236,318, CVS
2237,318, Scrum
2238,318, Kanban
2239,319,React
2240,319, Angular
2241,319, Ember
2242,319, HTML
2243,319, CSS
2244,319, JavaScript
2245,320,Python
2246,320, JavaScript
2247,320, PostgreSQL
2248,320, Linux
2249,320, Django
2250,320, Ansible
2251,321,Java
2252,321, Node.js
2253,321, PHP
2254,322,PHP
2255,322, Symfony
2256,322, Laravel
2257,322, Cake
2258,322, RESTful API
2259,322, Scrum
2260,322, Kanban
2261,322, Magento
2262,322, WooCommerce
2263,322, MySQL
2264,322, NoSQL
2265,322, AngularJS
2266,322, HTML 5
2267,322, CSS
2268,322, SASS
2269,322, LESS
2270,322, Bower
2271,322, NPM
2272,322, Gulp
2273,322, Grunt
2274,323,Python
2275,323, PHP
2276,323, Go
2277,323, Hadoop
2278,323, Apache Spark
2279,323, ScyllaDB
2280,323, Pandas
2281,323, Scikit Learn
2282,324,JavaScript
2283,324, HTML
2284,324, CSS
2285,324, RESTful APIs
2286,324, React
2287,324, Native
2288,324, CSS
2289,324, A/B tests
2290,325,Java
2291,325, Javascript
2292,325,  HTML
2293,325, CSS
2294,325, Git
2295,325, Jenkins 
2296,326,Objective-C
2297,326, Swift
2298,326, Cocoa APIs
2299,326, RESTful APIs
2300,326, Git
2301,327,JavaScript
2302,327, Java
2303,327, MongoDB
2304,327, Postgresql
2305,327, React
2306,327, AWS
2307,327, Git
2308,327, Jenkins
2309,328,OSX/Linux
2310,328, Jira
2311,328, Bitbucket
2312,328, Confluence
2313,328, Java
2314,328, Shell-Scripting
2315,328, Docker-Compose
2316,329,Ruby on Rails
2317,329, MySQL
2318,329, PostgreSQL
2319,329, Cucumber
2320,329, RSpec
2321,329, TravisCI
2322,329, MVC
2323,330,Scala
2324,330, Ruby
2325,330, Python
2326,330, Hadoop
2327,330, HBase
2328,330, Pig
2329,330, Mapreduce
2330,330, Bigtable
2331,330, Google Adwords
2332,330, Storm
2333,330, Spark
2334,331,Ruby
2335,331, Scala
2336,331, Go
2337,331, HDFS
2338,331, Hive
2339,331, Pig
2340,331, Spark
2341,331, Google AdWords
2342,331, BingAds
2343,331, Social Media Advertising
2344,331, Universal Analytics
2345,332,HTML
2346,332, HTML5
2347,332, CSS/SCSS
2348,332, JavaScript
2349,332, PHP
2350,332, SQL
2351,332, WordPress
2352,332, Shopify
2353,332, Woocommerce
2354,332, Backbone.js
2355,332, AngularJS
2356,332, Subversion
2357,332, Git
2358,333,PHP
2359,333, symfony2/3
2360,333, HTML5
2361,333, CSS3
2362,333, JavaScript
2363,334,Javascript
2364,334, HTML5
2365,334, CSS3
2366,334, UX/UI
2367,335,Objective-C
2368,335, Swift
2369,335, Agile
2370,335, Unit Testing
2371,336,PHP
2372,336, MySQL
2373,336, Linux
2374,336, Laravel
2375,336, HTML
2376,336, CSS
2377,336, JavaScript
2378,336, ElasticSearch
2379,336, Vue.js
2380,336, REST APIs
2381,338,JavaScript
2382,338, Es6
2383,338, Node.js
2384,338, Vue.js
2385,338, Gsap
2386,338, Vanilla.js
2387,338, HTML5
2388,338, CSS3
2389,338, Sass/LESS
2390,338, RESTful APIs
2391,338, PHP
2392,338, MySQL
2393,338, Git
2394,339,Python
2395,339, C++
2396,339, C#
2397,339, MongoDB
2398,339, Couchbase
2399,339, Elasticsearch
2400,339, GUI design
2401,339, JavaScript
2402,339, MySQL
2403,339, SQL Server
2404,339, PostgreSQL
2405,339, Oracle
2406,340,Python
2407,340, SQL
2408,340, Machine Learning
2409,341,Ruby
2410,341, Elixir
2411,341, MySQL
2412,341, PostgreSQL
2413,341, Javascript
2414,341, HTML
2415,341, CSS
2416,342,JavaScript
2417,342, Pixi.js
2418,342, Phaser.io
2419,342, ECMAScript 6
2420,342, HTML5
2421,342, CSS
2422,343,SQL
2423,344,SQL
2424,344, Python
2425,344, JavaScript
2426,344, Golang
2427,344, Ruby
2428,344, SPSS
2429,344, RapidMine
2430,345,Unity3D
2431,345, RESTful APIs
2432,345, Agile
2433,346,HTML5
2434,346, CSS
2435,346, JavaScript
2436,346, SQL
2437,346, NoSQL
2438,346, C#
2439,347,SQL
2440,347, Xamarin
2441,347, Xamarin.Forms
2442,347, NoSQL
2443,347, C#
2444,348,C#
2445,348, JQeury
2446,348, HTML5
2447,348, CSS
2448,348, REST APIs
2449,348, JSON
2450,348, ASP MVC
2451,348, SQL
2452,348, Jasmine
2453,348, Mocha
2454,348, WCF Data Services
2455,348, OData
2456,349,Linux
2457,349, Python
2458,349, Git
2459,349, Gerrit
2460,349, Java
2461,349, C/C++
2462,349, Wildfly
2463,349, ElasticSearch
2464,349, Piwik
2465,349, Graylog
2466,349, MySQL
2467,349, Jenkins
2468,350,Ruby on Rails
2469,351,Data architecture
2470,352,Laravel
2471,352, Symfony
2472,352, MySQL
2473,352, PostgreSQL
2474,352, MongoDB
2475,352, PHP
2476,352, AWS
2477,352, Azure
2478,352, Vue
2479,352, AngularJS
2480,352, React
2481,352, Git
2482,352, Rest
2483,353,Cloud Foundry
2484,353, OpenStack
2485,353, Chef
2486,353, Play
2487,353, Ansible
2488,353, Spring Boot
2489,353, Rabbit MQ
2490,353, Elastic Search
2491,353, Solr Cloud
2492,353, Mongo DB
2493,353, Python
2494,353, Ruby
2495,354,PHP
2496,354, Zend
2497,355,SQL
2498,355, R
2499,356,SQL
2500,356, NoSQL
2501,356, MongoDB
2502,356, Cassandra
2503,356, Firebase
2504,356, BigTable
2505,356, BigQuery
2506,356, Cloud SQL
2507,357,Python
2508,357, C
2509,357, C++
2510,357, Raspberry PI
2511,357, Beaglebone
2512,357, SqlLite
2513,357, PostGres
2514,357, InfluxDB
2515,357, REST
2516,357, JSON
2517,357, XML
2518,357, Git
2519,357, Trello
2520,358,SQL
2521,358, NoSQL
2522,358, Couchbase
2523,358, Hadoop
2524,359,Android
2525,360,Swift
2526,360, Objective-C
2527,361,SCRUM
2528,361, LEAN
2529,361, Design Thinking
2530,361, Continuous Integration
2531,362,React
2532,362, Redux
2533,362, Rspec
2534,362, Mocha
2535,362, Ruby
2536,362, Scrum
2537,362, Kanban
2538,362, AWS
2539,362, Heroku PAAS
2540,362, node.js
2541,362, Erlang
2542,362, MongoDB
2543,363,Hadoop
2544,363, hdfs
2545,363, Pig
2546,363, Impala
2547,363, Apache Parquet
2548,363, MySQL 
2549,363, Postgres
2550,363, vertica
2551,363, SAP HANA
2552,363, Tableau
2553,363, Rundeck
2554,363, Pentaho
2555,363, Java
2556,363, Golang
2557,363, spark
2558,363, storm
2559,363, samza
2560,363, flink
2561,363, Kafka
2562,364,
2563,365,HTML
2564,365, CSS
2565,365, JavaScript
2566,365, PHP
2567,365, SVN
2568,365, Git
2569,365, WordPress
2570,366,Sql
2571,366, NoSQL
2572,366, Spring
2573,366, Hibernate
2574,366, OAuth/cryptography
2575,367,Scrum
2576,367, Kanban
2577,368,BigQuery
2578,368, Redshift
2579,368, Hadoop
2580,368, Kafka
2581,368, Kinesis
2582,368, Python
2583,368, SQL
2584,368, Java
2585,368, JavaScript
2586,369,JavaScript
2587,369, React
2588,369, Angular
2589,370,PHP
2590,370, Symphony
2591,370, Laravel
2592,370, HTML
2593,370, CSS
2594,370, JavaScript
2595,370, JQuery
2596,370, Git
2597,371,Agile
2598,371, Scrum
2599,372,Javascript
2600,372, NoSQL
2601,372, Python
2602,372, C++
2603,372, AWS
2604,373,SQL
2605,373, UX
2606,373, Excel
2607,373, Google Sheets
2608,374,C
2609,374, C++
2610,375,SQL
2611,375, Ruby
2612,375, Go
2613,375, NodeJS
2614,375, Docker
2615,375, AWS
2616,375, S3
2617,375, EC2
2618,375, Ruby on Rails
2619,375, Grape
2620,375, Sinatra
2621,376,Nodejs
2622,376, Scala
2623,376, Git
2624,376, C++
2625,376, Java
2626,376, GoLang
2627,378,Javascript
2628,378, TypeScript
2629,378, Java
2630,378, Node.js
2631,379,JavaScript (ES6)
2632,379, NodeJS
2633,379, MQTT
2634,379, AMQP
2635,379, HTML5
2636,379, CSS3
2637,379, UI
2638,379, ReactJS
2639,379, Angular
2640,379, SASS/LESS
2641,379, WebPack
2642,380,JavaScript
2643,380, React Native
2644,380, Swift
2645,380, Objective C
2646,380, PHP
2647,381,Linux
2648,381, Saltstack
2649,382,Data architecture
2650,382, Data infrastructure
2651,383,HTML5
2652,383, CSS3
2653,383, JavaScript (ES6)
2654,383, ReactJS
2655,383, LESS
2656,383, Webpack
2657,383, NodeJS
2658,383, UNIX OS
2659,384,Selenium
2660,384, Py.Test
2661,384, RobotFramework
2662,384, Scala
2663,384, Python
2664,384, Ruby
2665,385,Node.js
2666,385, JavaScript
2667,385, React
2668,385, Angular
2669,385, Backbone
2670,385, PHP
2671,385, Symfony
2672,385, HTML5
2673,385, CSS3
2674,385, SCSS
2675,385, JS
2676,385, jQuery
2677,385, TDD
2678,385, CD
2679,385, CI
2680,386,Java8
2681,386, Scala
2682,386, Spring Cloud
2683,386, Netflix Stack
2684,386, SQL
2685,386, NoSQL
2686,386, Saltstack
2687,386, Packer
2688,386, AWS
2689,386, GCE
2690,386, RabbitMQ
2691,386, Kafka
2692,386, Logstash
2693,386, Kibana
2694,386, Zipkin
2695,386, Prometheus
2696,387,Ruby
2697,387, Ruby on Rails
2698,387, Postgres
2699,387, Redis
2700,387, ActiveRecord
2701,387, JavaScript
2702,387, Python
2703,387, REST APIs
2704,387, Docker
2705,387, Kubernetes
2706,388,C
2707,388, C++
2708,388, Python
2709,388, Machine Learning
2710,389,Appium
2711,389, XCode UI Automation
2712,389, Swift
2713,389, JavaScript
2714,389, Python
2715,389, SQL
2716,390,PostGIS
2717,390, QGIS
2718,390, GlobalMapper
2719,390, Python
2720,390, WMS/WCS
2721,390, TMS
2722,390, GDAL
2723,390, PostGIS
2724,390, Grass
2725,390, SQL
2726,390, .NET
2727,390, Java
2728,390, AWS
2729,390, Docker
2730,390, Kubernetes
2731,390, Linux
2732,391,Cloud Foundry
2733,391, OpenStack
2734,391, Chef
2735,391, Play
2736,391, Ansible
2737,391, Spring Boot
2738,391, Rabbit MQ
2739,391, Elastic Search
2740,391, Solr Cloud
2741,391, Mongo DB
2742,391, Python
2743,391, Ruby
2744,391, Java
2745,391, Scala
2746,392,JavaScript (ES6+)
2747,392, HTML
2748,392, Webpack
2749,392, Vue.js
2750,393,PHP
2751,393, HTML
2752,393, CSS
2753,393, JavaScript
2754,393, Bootstrap
2755,394,JavaScript (Es6)
2756,394, Node.js
2757,394, Vue.js
2758,394, HTML5
2759,394, CSS3
2760,394, Gsap
2761,394, Vanilla.js
2762,394, PHP
2763,394, RESTful-APIs
2764,394, MySQL
2765,395,PHP
2766,395, MySQL
2767,395, HTML
2768,395, CSS
2769,395, LESS
2770,395, JavaScript
2771,395, jQuery
2772,395, BootStrap
2773,395, bash
2774,395, Shell Script
2775,395, pdftk
2776,395, Git
2777,396,HTML5
2778,396, JavaScript
2779,396, CSS
2780,396, AngularJS
2781,396, Git
2782,396, Jenkins
2783,396, PHP
2784,396, Symfony
2785,397,Ruby on Rails
2786,397, ETL
2787,397, Tableau
2788,397, MicroStrategy
2789,397, Looker
2790,397, Kafka
2791,397, Data Pipeline
2792,397, Kinesis
2793,397, Redshift
2794,397, AWS
2795,397, hadoop
2796,397, Spark
2797,397, MapReduce
2798,397, Kanban
2799,397, Scrum 
2800,398,JavaScript
2801,398, HTML
2802,398, CSS
2803,398, MobX
2804,398, Redux
2805,398, Git
2806,399,Ruby on Rails
2807,399, JavaScript
2808,399, SQL
2809,399, RSpec
2810,400,C/C++
2811,401,Agile
2812,401, Continuous integration
2813,401, TDD
2814,402,Python3
2815,402, JavaScript
2816,402, React
2817,402, NodeJS
2818,402, Django
2819,402, MongoDB
2820,402, MySQL
2821,402, Redis
2822,402, Nginx
2823,402, Express
2824,402, Celery
2825,402, Angular
2826,402, Ember
2827,402, VueJS
2828,402, Backbone
2829,402, RESTful API
2830,402, Docker
2831,402, OpenShift
2832,403,SQL
2833,403, Python
2834,403, AWS
2835,403, S3
2836,403, Redshift
2837,403, RDS
2838,403, Kinesis
2839,404,Java
2840,404, C/C++
2841,404, Python
2842,404, Bash
2843,404, Shell
2844,405,HLS
2845,405, DASH
2846,405, Smooth
2847,405, Android
2848,405, UI Testing
2849,405, CI
2850,405, retrofit 2
2851,405, dagger
2852,405, fresco
2853,405, okhttp
2854,405, butterknife
2855,406,Linux
2856,406, nginx
2857,406, Apache
2858,406, Ruby
2859,406, Python
2860,406, Perl
2861,406, shell
2862,406, bash
2863,406, Chef
2864,406, Puppet
2865,407,Node.js
2866,407, Java
2867,408,HTML5
2868,408, CSS3
2869,408, React
2870,408, AngularJS
2871,408, Jekyll
2872,408, Hugo
2873,408, Phenomic
2874,408, yarn
2875,408, npm
2876,408, bower
2877,408, gulp
2878,408, webpack
2879,408, Git VCS
2880,408, Karma
2881,408, Jasmine
2882,408, Protractor
2883,408, Jest
2884,408, S3
2885,408, NGINX
2886,409,React
2887,409, ECMAScript 6
2888,409, Node.js
2889,409, Webpack
2890,410,RESTful APIs
2891,410, MVC
2892,410, Node.js
2893,410, Express
2894,410, MongoDB
2895,410, AngularJS
2896,410, AWS
2897,410, mLab
2898,410, Docker Hub
2899,410, New Relic
2900,410, StatusCake
2901,411,C#
2902,411, MVC
2903,411, Entity Framework
2904,411, Linq
2905,411, HTML
2906,411, CSS
2907,411, JavaScript
2908,412,Ruby on Rails
2909,412, Postgres
2910,412, Redis
2911,412, Rspec
2912,412, Capybara
2913,412, Webpack
2914,412, Babel
2915,412, React
2916,412, Redux
2917,412, React-router
2918,412, Sass
2919,412, Postcss
2920,412, Jest
2921,412, Sinon
2922,412, Chai
2923,413,PHP
2924,413, Scrum
2925,413, Kanban
2926,413, Golang
2927,413, Docker
2928,413, JavaScript
2929,413, Python
2930,413, TypeScript
2931,413, MySQL
2932,413, Postgres
2933,413, InfluxDB
2934,413, DynamoDB
2935,413, AWS
2936,413, Jira
2937,413, Confluence
2938,413, xUnit
2939,413, Redis
2940,413, Nginx
2941,413, ElasticSearch
2942,414,Hadoop
2943,414, Hbase
2944,414, Hive
2945,414, Kafka
2946,414, Storm
2947,414, Spark
2948,415,Git
2949,415, SQL
2950,415, PHP Codeception
2951,415, Javascript
2952,415, Selenium Web Driver
2953,415, Agile
2954,415, Scrum
2955,416,PHP
2956,416, Zend Framework
2957,416, Laravel
2958,416, Symfony
2959,416, Yii
2960,416, Lumen
2961,416, Silex
2962,416, HTML5
2963,416, CSS3
2964,416, SASS
2965,416, JavaScript
2966,416, REST API
2967,416, TDD
2968,416, Mock
2969,416, Stub
2970,416, Redis
2971,416, Memcached
2972,416, AWS
2973,416, PubNub
2974,416, Git
2975,417,Java
2976,417, Groovy
2977,417, Spring
2978,417, Grails
2979,417, Ratpack
2980,417, Elasticsearch
2981,417, MySQL
2982,417, Postgres
2983,417, Restful APIs
2984,417, AngularJS
2985,417, AWS
2986,417, CloudFront
2987,417, S3
2988,417, OpsWorks
2989,417, IntelliJ
2990,417, Git
2991,417, AWS
2992,418,Android
2993,418, Dagger
2994,418, rxJava
2995,418, CI/CD
2996,418, Mobile UI/UX
2997,419,Android
2998,419, Dagger
2999,419, rxJava
3000,419, CI/CD
3001,419, Mobile UI/UX
3002,420,Swift
3003,420, Objective-C
3004,420, CI/CD
3005,420, Mobile UI/UX
3006,421,HTML5
3007,421, CSS3
3008,421, JavaScript
3009,421, Webpack
3010,421, Node.js
3011,421, Universal
3012,421, React
3013,421, Angular
3014,421, PHP
3015,422,Swift
3016,422, Objective-C
3017,422, CI/CD
3018,422, Mobile UI/UX
3019,423,
3020,424,Ruby on Rails
3021,424, CRM
3022,425,Java
3023,425, Agile
3024,426,Python
3025,426, AWS
3026,426, Spark
3027,427,Ethernet
3028,427, WLAN
3029,427, TCP/IP
3030,427, VPN
3031,427, Microsoft Exchange
3032,428,Java
3033,428, JavaScript
3034,428, Python
3035,429,Puppet
3036,429, Ansible
3037,429, JSON
3038,429, Terraform
3039,429, Jenkins
3040,429, Docker
3041,429, Kubernetes
3042,429, LXC/LXD
3043,429, AWS
3044,429, Google Compute Engine
3045,429, Azure
3046,429, OpenStack
3047,430,Python
3048,431,Xcode
3049,431, Swift
3050,431, Cocoa Touch & iOS
3051,431, Objective-C
3052,431, HTTP
3053,431, REST
3054,431, JSON
3055,431, MVC/MVVM 
3056,432,TCP/IP
3057,432, DNS
3058,432, DHCP
3059,432, LAN/WAN
3060,432, Microsoft Exchange Server
3061,432, Ofiice 365
3062,433,PostgreSQL
3063,433, Python 3
3064,433, Django
3065,433, Rest
3066,433, React
3067,433, Docker
3068,433, AWS
3069,433, Selenium
3070,434,R
3071,434, Python
3072,434, Google Cloud Platform
3073,435,Linux / Unix
3074,435, Golang
3075,435, Git
3076,436,Ruby on Rails
3077,436, PostgreSQL
3078,436, MySQL
3079,436, HTTP
3080,436, REST
3081,436, Json
3082,436, XML
3083,436, JavaScript
3084,436, Puppet
3085,436, Chef
3086,436, Ansible
3087,436, NodeJS
3088,436, Webpack
3089,436, Brunch
3090,436, Rollup
3091,436, Browserify
3092,436, VueJS
3093,436, React
3094,436, Angular
3095,436, Rspec
3096,437,JavaScript
3097,437, Scrum
3098,437, Kanban
3099,438,TCP/IP
3100,438, DNS
3101,438, SSL
3102,438, IPTables
3103,438, Docker
3104,438, Kubernetes
3105,438, Ansible
3106,438, Puppet
3107,438, Chef
3108,439,React Native
3109,439, OS 
3110,439, Android
3111,440,Java
3112,440, Linux
3113,441,Java
3114,441, Scala
3115,441, AKKA
3116,441, Play Framework
3117,441, Flink
3118,441, REST APIs
3119,441, MQTT
3120,442,JavaScript
3121,442, Angular.js
3122,442, Node.js
3123,442, React
3124,442, React native
3125,442, Python
3126,442, AWS
3127,442, HTML
3128,442, CSS3
3129,442, CSS4
3130,442, ES2015
3131,442, ES2016
3132,442, Grunt
3133,442, Gulp
3134,442, Bower
3135,442, npm
3136,442, Webpack
3137,443,REST APIs
3138,443, Swagger
3139,443, Akka HTTP
3140,443, Kafka
3141,443, Spark
3142,443, Flink
3143,443, PostgreSQL
3144,443, Cassandra
3145,443, Elasticsearch
3146,443, Docker
3147,443, Jenkins
3148,443, AWS
3149,443, JVM
3150,444,Swagger
3151,444, Koa
3152,444, Kafka
3153,444, MQTT
3154,444, OAuth 2.0
3155,444, PostgreSQL
3156,444, Cassandra
3157,444, Elasticsearch
3158,444, Docker
3159,444, Jenkins
3160,444, AWS
3161,445,Java
3162,445, JavaScript
3163,445, Node.js
3164,445, C
3165,445, Python
3166,445, Perl
3167,445, Shell
3168,446,iOS
3169,446, Android
3170,446,  ObjectiveC
3171,446, Java
3172,446, ReactNative
3173,446, Fabric
3174,447,Ruby
3175,447, AWS
3176,447, GitLab
3177,447, Jenkins
3178,447, Capybara
3179,447, Selenium
3180,447, Scrum
3181,447, LeSS
3182,447, Kanban
3183,448,EC2
3184,448, RDS
3185,448, IAM
3186,448, DynamoDB
3187,448, S3
3188,448, Ubuntu/Debian
3189,448, GoLang
3190,448, Apache
3191,448, HAproxy
3192,448, NGINX
3193,448, FPM
3194,448, MySQL
3195,448, Python
3196,448, Ruby
3197,448, Node
3198,449,Google GSuite
3199,450,UNIX
3200,450, TCP/IP
3201,450, Golang
3202,451,
3203,453,Ruby
3204,453, Scala
3205,453, Go
3206,453, Java
3207,453, Postgres
3208,453, MySQL
3209,453, Redis
3210,453, Cassandra
3211,453, REST
3212,453, HTTP
3213,453, TCP/IP
3214,454,Ruby
3215,454, REST
3216,455,C / C++
3217,455, I2C
3218,455, SPI
3219,455, Uart
3220,455, USB
3221,455, Bluetooth
3222,455, Makefile
3223,455, Shell-scripting
3224,455, Python
3225,455, QT
3226,456,HTML5
3227,456, CSS3
3228,456, JavaScript
3229,456, REST
3230,457,PHP5
3231,457, MySQL
3232,457, NoSQL
3233,457, Symfony 2
3234,458,C++
3235,458, C#
3236,458, Java
3237,458, MySQL
3238,458, PostgreSQL
3239,458, SOAP
3240,458, RESTFul
3241,458, XML
3242,458, JSON
3243,458, Scrum
3244,458, Kanban
3245,458, Express
3246,458, CouchDB
3247,458, Elasticsearch
3248,458, Docker
3249,459,ElasticSearch
3250,459, MySQL
3251,459, Grails
3252,459, Spring
3253,459, Spring-Boot
3254,459, Hibernate
3255,459, Apache Tomcat
3256,459, AWS
3257,459, RestAPI
3258,459, Scrum
3259,459, Kanban
3260,460,Bootstrap
3261,460, Backbone
3262,460, React
3263,460, LESS
3264,460, Babel
3265,460, JavaScript
3266,461,HTML
3267,461, CSS
3268,461, JavaScript
3269,461,  AngularJS
3270,462,ElasticSearch
3271,462, MySQL
3272,462, Grails
3273,462, Spring
3274,462, Spring-Boot
3275,462, Hibernate
3276,462, Apache Tomcat
3277,462, AWS
3278,462, RestAPI
3279,462, Scrum
3280,462, Kanban
3281,463,AngularJS
3282,463, HTML5
3283,463, CSS3
3284,463, Webpack
3285,463, Require.js
3286,463, REST
3287,463, Grunt
3288,463, Gulp
3289,463, Bower
3290,463, Npm
3291,463, Yarn
3292,464,Python
3293,464, Ruby
3294,464, Scala
3295,464, Ansible
3296,464, Chef
3297,464, Puppet
3298,464, Shell
3299,464, Linux
3300,464, Git
3301,465,Scala
3302,465, Python
3303,465,  Luigi
3304,465, Jenkins
3305,465, Git
3306,466,JavaScript
3307,466, NodeJS
3308,466, ES6
3309,466, Angular
3310,466, Ember
3311,466, Backbone
3312,466, React
3313,466, Redux
3314,466, CSS
3315,466, LESS
3316,466, SASS
3317,466, D3.js
3318,466, Chart.js
3319,467,Java
3320,467, Spring
3321,467, PostgreSQL
3322,467, Docker
3323,468,Android
3324,468, iOS
